-== Watchman Report ==- 

-== Congratulations, all 53 actions from your config are available!

-== Missing 130 entity(ies) from 374 found in your config:
+--------------------------------+---------+---------------------------------------------------------------+
| Entity ID                      | State   | Location                                                      |
+--------------------------------+---------+---------------------------------------------------------------+
| light.wled_cloud_main          | unavail | 👥 Group: "Lights"                                            |
|                                |         | 📄 .storage/lovelace.dashboard_sparrows:779                   |
|                                |         | 📄 .storage/lovelace.lovelace:581                             |
|                                |         | 📄 automations.yaml:1484                                      |
|                                |         | 📄 scripts.yaml:49                                            |
| light.bar_light                | missing | 👥 Group: "Downstairs"                                        |
|                                |         | 📄 .storage/lovelace.lovelace:412,432                         |
| light.foyer_light              | missing | 👥 Group: "Downstairs"                                        |
| camera.g3_instant_greenhouse   | missing | 📄 .storage/lovelace.dashboard_grow:24                        |
| switch.kasa_smart_plug_9650_2  | missing | 📄 .storage/lovelace.dashboard_grow:57,176                    |
| switch.gh_exhaust_fan          | missing | 📄 .storage/lovelace.dashboard_grow:58,160                    |
| switch.gh_heater               | missing | 📄 .storage/lovelace.dashboard_grow:59                        |
| switch.kasa_smart_plug_9650_3  | missing | 📄 .storage/lovelace.dashboard_grow:60                        |
| switch.kasa_smart_plug_4_patio | missing | 📄 .storage/lovelace.dashboard_grow:61                        |
| _lights                        |         |                                                               |
| switch.kasa_smart_plug_9650_5  | missing | 📄 .storage/lovelace.dashboard_grow:62                        |
| sensor.gh_temp_diff            | missing | 📄 .storage/lovelace.dashboard_grow:69                        |
| sensor.greenhouse_min_temp     | missing | 📄 .storage/lovelace.dashboard_grow:70                        |
| sensor.greenhouse_max_temp     | missing | 📄 .storage/lovelace.dashboard_grow:71                        |
| sensor.szpffqlkc_temp_1        | missing | 📄 .storage/lovelace.dashboard_grow:91                        |
| binary_sensor.gh_heater_runnin | missing | 📄 .storage/lovelace.dashboard_grow:200                       |
| g                              |         |                                                               |
| switch.grow_fan_01             | missing | 📄 .storage/lovelace.dashboard_grow:279,353,371               |
|                                |         | 📄 entities/groups/group.grow_shelf.yaml:8                    |
| switch.grow_light_01           | missing | 📄 .storage/lovelace.dashboard_grow:280,345,395               |
|                                |         | 📄 entities/groups/group.grow_shelf.yaml:5                    |
| switch.grow_light_02           | missing | 📄 .storage/lovelace.dashboard_grow:281,346,419               |
|                                |         | 📄 entities/groups/group.grow_shelf.yaml:6                    |
| switch.grow_light_03           | missing | 📄 .storage/lovelace.dashboard_grow:282,347,443               |
|                                |         | 📄 entities/groups/group.grow_shelf.yaml:7                    |
| switch.heat_mat_01             | missing | 📄 .storage/lovelace.dashboard_grow:283                       |
| switch.plug_6                  | missing | 📄 .storage/lovelace.dashboard_grow:284,354                   |
|                                |         | 📄 entities/groups/group.grow_shelf.yaml:9                    |
